time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
17.25,34.82,689.0,25,通话,5000,0.6
17.5,33.89,689.0,25,通话,5000,0.6
17.75,32.96,689.0,25,通话,5000,0.6
18.0,32.03,689.0,25,通话,5000,0.6
18.25,31.1,689.0,25,通话,5000,0.6
18.5,30.17,689.0,25,通话,5000,0.6
18.75,29.24,689.0,25,通话,5000,0.6
19.0,28.31,689.0,25,通话,5000,0.6
19.25,27.38,689.0,25,通话,5000,0.6
19.5,26.44,689.0,25,通话,5000,0.6
19.75,25.51,689.0,25,通话,5000,0.6
20.0,24.58,689.0,25,通话,5000,0.6
20.25,23.65,689.0,25,通话,5000,0.6
20.5,22.72,689.0,25,通话,5000,0.6
20.75,21.79,689.0,25,通话,5000,0.6
21.0,20.86,689.0,25,通话,5000,0.6
21.25,19.93,689.0,25,通话,5000,0.6
21.5,19.0,689.0,25,通话,5000,0.6
21.75,18.06,689.0,25,通话,5000,0.6
22.0,17.13,689.0,25,通话,5000,0.6
22.25,16.2,689.0,25,通话,5000,0.6
22.5,15.27,689.0,25,通话,5000,0.6
22.75,14.34,689.0,25,通话,5000,0.6
23.0,13.41,689.0,25,通话,5000,0.6
23.25,12.48,689.0,25,通话,5000,0.6
23.5,11.55,689.0,25,通话,5000,0.6
23.75,10.62,689.0,25,通话,5000,0.6
24.0,9.69,689.0,25,通话,5000,0.6
0,99.4,530.0,25,通话,6000,0
0.25,98.81,530.0,25,通话,6000,0
0.5,98.21,530.0,25,通话,6000,0
0.75,97.61,530.0,25,通话,6000,0
1.0,97.02,530.0,25,通话,6000,0
1.25,96.42,530.0,25,通话,6000,0
1.5,95.82,530.0,25,通话,6000,0
1.75,95.23,530.0,25,通话,6000,0
2.0,94.63,530.0,25,通话,6000,0
2.25,94.03,530.0,25,通话,6000,0
2.5,93.43,530.0,25,通话,6000,0
2.75,92.84,530.0,25,通话,6000,0
3.0,92.24,530.0,25,通话,6000,0
3.25,91.64,530.0,25,通话,6000,0
3.5,91.05,530.0,25,通话,6000,0
3.75,90.45,530.0,25,通话,6000,0
4.0,89.85,530.0,25,通话,6000,0
4.25,89.26,530.0,25,通话,6000,0
4.5,88.66,530.0,25,通话,6000,0
4.75,88.06,530.0,25,通话,6000,0
5.0,87.47,530.0,25,通话,6000,0
5.25,86.87,530.0,25,通话,6000,0
5.5,86.27,530.0,25,通话,6000,0
5.75,85.68,530.0,25,通话,6000,0
6.0,85.08,530.0,25,通话,6000,0
6.25,84.48,530.0,25,通话,6000,0
6.5,83.89,530.0,25,通话,6000,0
6.75,83.29,530.0,25,通话,6000,0
7.0,82.69,530.0,25,通话,6000,0
7.25,82.09,530.0,25,通话,6000,0
7.5,81.5,530.0,25,通话,6000,0
7.75,80.9,530.0,25,通话,6000,0
8.0,80.3,530.0,25,通话,6000,0
8.25,79.71,530.0,25,通话,6000,0
8.5,79.11,530.0,25,通话,6000,0
8.75,78.51,530.0,25,通话,6000,0
9.0,77.92,530.0,25,通话,6000,0
9.25,77.32,530.0,25,通话,6000,0
9.5,76.72,530.0,25,通话,6000,0
9.75,76.13,530.0,25,通话,6000,0
10.0,75.53,530.0,25,通话,6000,0
10.25,74.93,530.0,25,通话,6000,0
10.5,74.34,530.0,25,通话,6000,0
10.75,73.74,530.0,25,通话,6000,0
11.0,73.14,530.0,25,通话,6000,0
11.25,72.55,530.0,25,通话,6000,0
11.5,71.95,530.0,25,通话,6000,0
11.75,71.35,530.0,25,通话,6000,0
12.0,70.75,530.0,25,通话,6000,0
12.25,70.16,530.0,25,通话,6000,0
12.5,69.56,530.0,25,通话,6000,0
12.75,68.96,530.0,25,通话,6000,0
13.0,68.37,530.0,25,通话,6000,0
13.25,67.77,530.0,25,通话,6000,0
13.5,67.17,530.0,25,通话,6000,0
13.75,66.58,530.0,25,通话,6000,0
14.0,65.98,530.0,25,通话,6000,0
14.25,65.38,530.0,25,通话,6000,0
14.5,64.79,530.0,25,通话,6000,0
14.75,64.19,530.0,25,通话,6000,0
15.0,63.59,530.0,25,通话,6000,0
15.25,63.0,530.0,25,通话,6000,0
15.5,62.4,530.0,25,通话,6000,0
15.75,61.8,530.0,25,通话,6000,0
16.0,61.2,530.0,25,通话,6000,0
16.25,60.61,530.0,25,通话,6000,0
16.5,60.01,530.0,25,通话,6000,0
16.75,59.41,530.0,25,通话,6000,0
17.0,58.82,530.0,25,通话,6000,0
17.25,58.22,530.0,25,通话,6000,0
17.5,57.62,530.0,25,通话,6000,0
17.75,57.03,530.0,25,通话,6000,0
18.0,56.43,530.0,25,通话,6000,0
18.25,55.83,530.0,25,通话,6000,0
18.5,55.24,530.0,25,通话,6000,0
18.75,54.64,530.0,25,通话,6000,0
19.0,54.04,530.0,25,通话,6000,0
19.25,53.45,530.0,25,通话,6000,0
19.5,52.85,530.0,25,通话,6000,0
19.75,52.25,530.0,25,通话,6000,0
20.0,51.66,530.0,25,通话,6000,0
20.25,51.06,530.0,25,通话,6000,0
20.5,50.46,530.0,25,通话,6000,0
20.75,49.86,530.0,25,通话,6000,0
21.0,49.27,530.0,25,通话,6000,0
21.25,48.67,530.0,25,通话,6000,0
21.5,48.07,530.0,25,通话,6000,0
21.75,47.48,530.0,25,通话,6000,0
22.0,46.88,530.0,25,通话,6000,0
22.25,46.28,530.0,25,通话,6000,0
22.5,45.69,530.0,25,通话,6000,0
22.75,45.09,530.0,25,通话,6000,0
23.0,44.49,530.0,25,通话,6000,0
23.25,43.9,530.0,25,通话,6000,0
23.5,43.3,530.0,25,通话,6000,0
23.75,42.7,530.0,25,通话,6000,0
24.0,42.11,530.0,25,通话,6000,0
0,99.34,583.0,25,通话,6000,0.2
0.25,98.69,583.0,25,通话,6000,0.2
0.5,98.03,583.0,25,通话,6000,0.2
0.75,97.37,583.0,25,通话,6000,0.2
1.0,96.72,583.0,25,通话,6000,0.2
1.25,96.06,583.0,25,通话,6000,0.2
1.5,95.4,583.0,25,通话,6000,0.2
1.75,94.75,583.0,25,通话,6000,0.2
2.0,94.09,583.0,25,通话,6000,0.2
2.25,93.43,583.0,25,通话,6000,0.2
2.5,92.78,583.0,25,通话,6000,0.2
2.75,92.12,583.0,25,通话,6000,0.2
3.0,91.47,583.0,25,通话,6000,0.2
3.25,90.81,583.0,25,通话,6000,0.2
3.5,90.15,583.0,25,通话,6000,0.2
3.75,89.5,583.0,25,通话,6000,0.2
4.0,88.84,583.0,25,通话,6000,0.2
4.25,88.18,583.0,25,通话,6000,0.2
4.5,87.53,583.0,25,通话,6000,0.2
4.75,86.87,583.0,25,通话,6000,0.2
5.0,86.21,583.0,25,通话,6000,0.2
5.25,85.56,583.0,25,通话,6000,0.2
5.5,84.9,583.0,25,通话,6000,0.2
5.75,84.24,583.0,25,通话,6000,0.2
6.0,83.59,583.0,25,通话,6000,0.2
6.25,82.93,583.0,25,通话,6000,0.2
6.5,82.27,583.0,25,通话,6000,0.2
6.75,81.62,583.0,25,通话,6000,0.2
7.0,80.96,583.0,25,通话,6000,0.2
7.25,80.3,583.0,25,通话,6000,0.2
7.5,79.65,583.0,25,通话,6000,0.2
7.75,78.99,583.0,25,通话,6000,0.2
8.0,78.33,583.0,25,通话,6000,0.2
8.25,77.68,583.0,25,通话,6000,0.2
8.5,77.02,583.0,25,通话,6000,0.2
8.75,76.36,583.0,25,通话,6000,0.2
9.0,75.71,583.0,25,通话,6000,0.2
9.25,75.05,583.0,25,通话,6000,0.2
9.5,74.4,583.0,25,通话,6000,0.2
9.75,73.74,583.0,25,通话,6000,0.2
10.0,73.08,583.0,25,通话,6000,0.2
10.25,72.43,583.0,25,通话,6000,0.2
10.5,71.77,583.0,25,通话,6000,0.2
10.75,71.11,583.0,25,通话,6000,0.2
11.0,70.46,583.0,25,通话,6000,0.2
11.25,69.8,583.0,25,通话,6000,0.2
11.5,69.14,583.0,25,通话,6000,0.2
11.75,68.49,583.0,25,通话,6000,0.2
12.0,67.83,583.0,25,通话,6000,0.2
12.25,67.17,583.0,25,通话,6000,0.2
12.5,66.52,583.0,25,通话,6000,0.2
12.75,65.86,583.0,25,通话,6000,0.2
13.0,65.2,583.0,25,通话,6000,0.2
13.25,64.55,583.0,25,通话,6000,0.2
13.5,63.89,583.0,25,通话,6000,0.2
13.75,63.23,583.0,25,通话,6000,0.2
14.0,62.58,583.0,25,通话,6000,0.2
14.25,61.92,583.0,25,通话,6000,0.2
14.5,61.26,583.0,25,通话,6000,0.2
14.75,60.61,583.0,25,通话,6000,0.2
15.0,59.95,583.0,25,通话,6000,0.2
15.25,59.3,583.0,25,通话,6000,0.2
15.5,58.64,583.0,25,通话,6000,0.2
15.75,57.98,583.0,25,通话,6000,0.2
16.0,57.33,583.0,25,通话,6000,0.2
16.25,56.67,583.0,25,通话,6000,0.2
16.5,56.01,583.0,25,通话,6000,0.2
16.75,55.36,583.0,25,通话,6000,0.2
17.0,54.7,583.0,25,通话,6000,0.2
17.25,54.04,583.0,25,通话,6000,0.2
17.5,53.39,583.0,25,通话,6000,0.2
17.75,52.73,583.0,25,通话,6000,0.2
18.0,52.07,583.0,25,通话,6000,0.2
18.25,51.42,583.0,25,通话,6000,0.2
18.5,50.76,583.0,25,通话,6000,0.2
18.75,50.1,583.0,25,通话,6000,0.2
19.0,49.45,583.0,25,通话,6000,0.2
19.25,48.79,583.0,25,通话,6000,0.2
19.5,48.13,583.0,25,通话,6000,0.2
19.75,47.48,583.0,25,通话,6000,0.2
20.0,46.82,583.0,25,通话,6000,0.2
20.25,46.16,583.0,25,通话,6000,0.2
20.5,45.51,583.0,25,通话,6000,0.2
20.75,44.85,583.0,25,通话,6000,0.2
21.0,44.19,583.0,25,通话,6000,0.2
21.25,43.54,583.0,25,通话,6000,0.2
21.5,42.88,583.0,25,通话,6000,0.2
21.75,42.23,583.0,25,通话,6000,0.2
22.0,41.57,583.0,25,通话,6000,0.2
22.25,40.91,583.0,25,通话,6000,0.2
22.5,40.26,583.0,25,通话,6000,0.2
22.75,39.6,583.0,25,通话,6000,0.2
23.0,38.94,583.0,25,通话,6000,0.2
23.25,38.29,583.0,25,通话,6000,0.2
23.5,37.63,583.0,25,通话,6000,0.2
23.75,36.97,583.0,25,通话,6000,0.2
24.0,36.32,583.0,25,通话,6000,0.2
0,99.28,636.0,25,通话,6000,0.4
0.25,98.57,636.0,25,通话,6000,0.4
0.5,97.85,636.0,25,通话,6000,0.4
0.75,97.14,636.0,25,通话,6000,0.4
1.0,96.42,636.0,25,通话,6000,0.4
1.25,95.7,636.0,25,通话,6000,0.4
1.5,94.99,636.0,25,通话,6000,0.4
1.75,94.27,636.0,25,通话,6000,0.4
2.0,93.55,636.0,25,通话,6000,0.4
2.25,92.84,636.0,25,通话,6000,0.4
2.5,92.12,636.0,25,通话,6000,0.4
2.75,91.41,636.0,25,通话,6000,0.4
3.0,90.69,636.0,25,通话,6000,0.4
3.25,89.97,636.0,25,通话,6000,0.4
3.5,89.26,636.0,25,通话,6000,0.4
3.75,88.54,636.0,25,通话,6000,0.4
4.0,87.82,636.0,25,通话,6000,0.4
4.25,87.11,636.0,25,通话,6000,0.4
4.5,86.39,636.0,25,通话,6000,0.4
4.75,85.68,636.0,25,通话,6000,0.4
5.0,84.96,636.0,25,通话,6000,0.4
5.25,84.24,636.0,25,通话,6000,0.4
5.5,83.53,636.0,25,通话,6000,0.4
5.75,82.81,636.0,25,通话,6000,0.4
6.0,82.09,636.0,25,通话,6000,0.4
6.25,81.38,636.0,25,通话,6000,0.4
6.5,80.66,636.0,25,通话,6000,0.4
6.75,79.95,636.0,25,通话,6000,0.4
7.0,79.23,636.0,25,通话,6000,0.4
7.25,78.51,636.0,25,通话,6000,0.4
7.5,77.8,636.0,25,通话,6000,0.4
7.75,77.08,636.0,25,通话,6000,0.4
8.0,76.36,636.0,25,通话,6000,0.4
8.25,75.65,636.0,25,通话,6000,0.4
8.5,74.93,636.0,25,通话,6000,0.4
8.75,74.22,636.0,25,通话,6000,0.4
9.0,73.5,636.0,25,通话,6000,0.4
9.25,72.78,636.0,25,通话,6000,0.4
9.5,72.07,636.0,25,通话,6000,0.4
9.75,71.35,636.0,25,通话,6000,0.4
10.0,70.64,636.0,25,通话,6000,0.4
10.25,69.92,636.0,25,通话,6000,0.4
10.5,69.2,636.0,25,通话,6000,0.4
10.75,68.49,636.0,25,通话,6000,0.4
11.0,67.77,636.0,25,通话,6000,0.4
11.25,67.05,636.0,25,通话,6000,0.4
11.5,66.34,636.0,25,通话,6000,0.4
11.75,65.62,636.0,25,通话,6000,0.4
12.0,64.91,636.0,25,通话,6000,0.4
12.25,64.19,636.0,25,通话,6000,0.4
12.5,63.47,636.0,25,通话,6000,0.4
12.75,62.76,636.0,25,通话,6000,0.4
13.0,62.04,636.0,25,通话,6000,0.4
13.25,61.32,636.0,25,通话,6000,0.4
13.5,60.61,636.0,25,通话,6000,0.4
13.75,59.89,636.0,25,通话,6000,0.4
14.0,59.18,636.0,25,通话,6000,0.4
14.25,58.46,636.0,25,通话,6000,0.4
14.5,57.74,636.0,25,通话,6000,0.4
14.75,57.03,636.0,25,通话,6000,0.4
15.0,56.31,636.0,25,通话,6000,0.4
15.25,55.59,636.0,25,通话,6000,0.4
15.5,54.88,636.0,25,通话,6000,0.4
15.75,54.16,636.0,25,通话,6000,0.4
16.0,53.45,636.0,25,通话,6000,0.4
16.25,52.73,636.0,25,通话,6000,0.4
16.5,52.01,636.0,25,通话,6000,0.4
16.75,51.3,636.0,25,通话,6000,0.4
17.0,50.58,636.0,25,通话,6000,0.4
17.25,49.86,636.0,25,通话,6000,0.4
17.5,49.15,636.0,25,通话,6000,0.4
17.75,48.43,636.0,25,通话,6000,0.4
18.0,47.72,636.0,25,通话,6000,0.4
18.25,47.0,636.0,25,通话,6000,0.4
18.5,46.28,636.0,25,通话,6000,0.4
18.75,45.57,636.0,25,通话,6000,0.4
19.0,44.85,636.0,25,通话,6000,0.4
19.25,44.14,636.0,25,通话,6000,0.4
19.5,43.42,636.0,25,通话,6000,0.4
19.75,42.7,636.0,25,通话,6000,0.4
20.0,41.99,636.0,25,通话,6000,0.4
20.25,41.27,636.0,25,通话,6000,0.4
20.5,40.55,636.0,25,通话,6000,0.4
20.75,39.84,636.0,25,通话,6000,0.4
21.0,39.12,636.0,25,通话,6000,0.4
21.25,38.41,636.0,25,通话,6000,0.4
21.5,37.69,636.0,25,通话,6000,0.4
21.75,36.97,636.0,25,通话,6000,0.4
22.0,36.26,636.0,25,通话,6000,0.4
22.25,35.54,636.0,25,通话,6000,0.4
22.5,34.82,636.0,25,通话,6000,0.4
22.75,34.11,636.0,25,通话,6000,0.4
23.0,33.39,636.0,25,通话,6000,0.4
23.25,32.68,636.0,25,通话,6000,0.4
23.5,31.96,636.0,25,通话,6000,0.4
23.75,31.24,636.0,25,通话,6000,0.4
24.0,30.53,636.0,25,通话,6000,0.4
0,99.22,689.0,25,通话,6000,0.6
0.25,98.45,689.0,25,通话,6000,0.6
0.5,97.67,689.0,25,通话,6000,0.6
0.75,96.9,689.0,25,通话,6000,0.6
1.0,96.12,689.0,25,通话,6000,0.6
1.25,95.34,689.0,25,通话,6000,0.6
1.5,94.57,689.0,25,通话,6000,0.6
1.75,93.79,689.0,25,通话,6000,0.6
2.0,93.02,689.0,25,通话,6000,0.6
2.25,92.24,689.0,25,通话,6000,0.6
2.5,91.47,689.0,25,通话,6000,0.6
2.75,90.69,689.0,25,通话,6000,0.6
3.0,89.91,689.0,25,通话,6000,0.6
3.25,89.14,689.0,25,通话,6000,0.6
3.5,88.36,689.0,25,通话,6000,0.6
3.75,87.59,689.0,25,通话,6000,0.6
4.0,86.81,689.0,25,通话,6000,0.6
4.25,86.03,689.0,25,通话,6000,0.6
4.5,85.26,689.0,25,通话,6000,0.6
4.75,84.48,689.0,25,通话,6000,0.6
5.0,83.71,689.0,25,通话,6000,0.6
5.25,82.93,689.0,25,通话,6000,0.6
5.5,82.15,689.0,25,通话,6000,0.6
5.75,81.38,689.0,25,通话,6000,0.6
6.0,80.6,689.0,25,通话,6000,0.6
6.25,79.83,689.0,25,通话,6000,0.6
6.5,79.05,689.0,25,通话,6000,0.6
6.75,78.27,689.0,25,通话,6000,0.6
7.0,77.5,689.0,25,通话,6000,0.6
7.25,76.72,689.0,25,通话,6000,0.6
7.5,75.95,689.0,25,通话,6000,0.6
7.75,75.17,689.0,25,通话,6000,0.6
8.0,74.4,689.0,25,通话,6000,0.6
8.25,73.62,689.0,25,通话,6000,0.6
8.5,72.84,689.0,25,通话,6000,0.6
8.75,72.07,689.0,25,通话,6000,0.6
9.0,71.29,689.0,25,通话,6000,0.6
9.25,70.52,689.0,25,通话,6000,0.6
9.5,69.74,689.0,25,通话,6000,0.6
9.75,68.96,689.0,25,通话,6000,0.6
10.0,68.19,689.0,25,通话,6000,0.6
10.25,67.41,689.0,25,通话,6000,0.6
10.5,66.64,689.0,25,通话,6000,0.6
10.75,65.86,689.0,25,通话,6000,0.6
11.0,65.08,689.0,25,通话,6000,0.6
11.25,64.31,689.0,25,通话,6000,0.6
11.5,63.53,689.0,25,通话,6000,0.6
11.75,62.76,689.0,25,通话,6000,0.6
12.0,61.98,689.0,25,通话,6000,0.6
12.25,61.2,689.0,25,通话,6000,0.6
12.5,60.43,689.0,25,通话,6000,0.6
12.75,59.65,689.0,25,通话,6000,0.6
13.0,58.88,689.0,25,通话,6000,0.6
13.25,58.1,689.0,25,通话,6000,0.6
13.5,57.33,689.0,25,通话,6000,0.6
13.75,56.55,689.0,25,通话,6000,0.6
14.0,55.77,689.0,25,通话,6000,0.6
14.25,55.0,689.0,25,通话,6000,0.6
14.5,54.22,689.0,25,通话,6000,0.6
14.75,53.45,689.0,25,通话,6000,0.6
15.0,52.67,689.0,25,通话,6000,0.6
15.25,51.89,689.0,25,通话,6000,0.6
15.5,51.12,689.0,25,通话,6000,0.6
15.75,50.34,689.0,25,通话,6000,0.6
16.0,49.57,689.0,25,通话,6000,0.6
16.25,48.79,689.0,25,通话,6000,0.6
16.5,48.01,689.0,25,通话,6000,0.6
16.75,47.24,689.0,25,通话,6000,0.6
17.0,46.46,689.0,25,通话,6000,0.6
17.25,45.69,689.0,25,通话,6000,0.6
17.5,44.91,689.0,25,通话,6000,0.6
17.75,44.14,689.0,25,通话,6000,0.6
18.0,43.36,689.0,25,通话,6000,0.6
18.25,42.58,689.0,25,通话,6000,0.6
18.5,41.81,689.0,25,通话,6000,0.6
18.75,41.03,689.0,25,通话,6000,0.6
19.0,40.26,689.0,25,通话,6000,0.6
19.25,39.48,689.0,25,通话,6000,0.6
19.5,38.7,689.0,25,通话,6000,0.6
19.75,37.93,689.0,25,通话,6000,0.6
20.0,37.15,689.0,25,通话,6000,0.6
20.25,36.38,689.0,25,通话,6000,0.6
20.5,35.6,689.0,25,通话,6000,0.6
20.75,34.82,689.0,25,通话,6000,0.6
21.0,34.05,689.0,25,通话,6000,0.6
21.25,33.27,689.0,25,通话,6000,0.6
21.5,32.5,689.0,25,通话,6000,0.6
21.75,31.72,689.0,25,通话,6000,0.6
22.0,30.94,689.0,25,通话,6000,0.6
22.25,30.17,689.0,25,通话,6000,0.6
22.5,29.39,689.0,25,通话,6000,0.6
22.75,28.62,689.0,25,通话,6000,0.6
23.0,27.84,689.0,25,通话,6000,0.6
23.25,27.07,689.0,25,通话,6000,0.6
23.5,26.29,689.0,25,通话,6000,0.6
23.75,25.51,689.0,25,通话,6000,0.6
24.0,24.74,689.0,25,通话,6000,0.6
0,97.21,1240.0,25,拍照,3000,0
0.25,94.41,1240.0,25,拍照,3000,0
0.5,91.62,1240.0,25,拍照,3000,0
0.75,88.83,1240.0,25,拍照,3000,0
1.0,86.04,1240.0,25,拍照,3000,0
1.25,83.24,1240.0,25,拍照,3000,0
1.5,80.45,1240.0,25,拍照,3000,0
1.75,77.66,1240.0,25,拍照,3000,0
2.0,74.86,1240.0,25,拍照,3000,0
2.25,72.07,1240.0,25,拍照,3000,0
2.5,69.28,1240.0,25,拍照,3000,0
2.75,66.49,1240.0,25,拍照,3000,0
3.0,63.69,1240.0,25,拍照,3000,0
3.25,60.9,1240.0,25,拍照,3000,0
3.5,58.11,1240.0,25,拍照,3000,0
3.75,55.32,1240.0,25,拍照,3000,0
4.0,52.52,1240.0,25,拍照,3000,0
4.25,49.73,1240.0,25,拍照,3000,0
4.5,46.94,1240.0,25,拍照,3000,0
4.75,44.14,1240.0,25,拍照,3000,0
5.0,41.35,1240.0,25,拍照,3000,0
5.25,38.56,1240.0,25,拍照,3000,0
5.5,35.77,1240.0,25,拍照,3000,0
5.75,32.97,1240.0,25,拍照,3000,0
6.0,30.18,1240.0,25,拍照,3000,0
6.25,27.39,1240.0,25,拍照,3000,0
6.5,24.59,1240.0,25,拍照,3000,0
6.75,21.8,1240.0,25,拍照,3000,0
7.0,19.01,1240.0,25,拍照,3000,0
7.25,16.22,1240.0,25,拍照,3000,0
7.5,13.42,1240.0,25,拍照,3000,0
7.75,10.63,1240.0,25,拍照,3000,0
8.0,7.84,1240.0,25,拍照,3000,0
8.25,5.05,1240.0,25,拍照,3000,0
8.5,2.25,1240.0,25,拍照,3000,0
8.75,0,1240.0,25,拍照,3000,0
0,96.93,1364.0,25,拍照,3000,0.2
0.25,93.86,1364.0,25,拍照,3000,0.2
0.5,90.78,1364.0,25,拍照,3000,0.2
0.75,87.71,1364.0,25,拍照,3000,0.2
1.0,84.64,1364.0,25,拍照,3000,0.2
1.25,81.57,1364.0,25,拍照,3000,0.2
1.5,78.5,1364.0,25,拍照,3000,0.2
1.75,75.42,1364.0,25,拍照,3000,0.2
2.0,72.35,1364.0,25,拍照,3000,0.2
2.25,69.28,1364.0,25,拍照,3000,0.2
2.5,66.21,1364.0,25,拍照,3000,0.2
2.75,63.14,1364.0,25,拍照,3000,0.2
3.0,60.06,1364.0,25,拍照,3000,0.2
3.25,56.99,1364.0,25,拍照,3000,0.2
3.5,53.92,1364.0,25,拍照,3000,0.2
3.75,50.85,1364.0,25,拍照,3000,0.2
4.0,47.77,1364.0,25,拍照,3000,0.2
4.25,44.7,1364.0,25,拍照,3000,0.2
4.5,41.63,1364.0,25,拍照,3000,0.2
4.75,38.56,1364.0,25,拍照,3000,0.2
5.0,35.49,1364.0,25,拍照,3000,0.2
5.25,32.41,1364.0,25,拍照,3000,0.2
5.5,29.34,1364.0,25,拍照,3000,0.2
5.75,26.27,1364.0,25,拍照,3000,0.2
6.0,23.2,1364.0,25,拍照,3000,0.2
6.25,20.13,1364.0,25,拍照,3000,0.2
6.5,17.05,1364.0,25,拍照,3000,0.2
6.75,13.98,1364.0,25,拍照,3000,0.2
7.0,10.91,1364.0,25,拍照,3000,0.2
7.25,7.84,1364.0,25,拍照,3000,0.2
7.5,4.77,1364.0,25,拍照,3000,0.2
7.75,1.69,1364.0,25,拍照,3000,0.2
8.0,0,1364.0,25,拍照,3000,0.2
0,96.65,1488.0,25,拍照,3000,0.4
0.25,93.3,1488.0,25,拍照,3000,0.4
0.5,89.95,1488.0,25,拍照,3000,0.4
0.75,86.59,1488.0,25,拍照,3000,0.4
1.0,83.24,1488.0,25,拍照,3000,0.4
1.25,79.89,1488.0,25,拍照,3000,0.4
1.5,76.54,1488.0,25,拍照,3000,0.4
1.75,73.19,1488.0,25,拍照,3000,0.4
2.0,69.84,1488.0,25,拍照,3000,0.4
2.25,66.49,1488.0,25,拍照,3000,0.4
2.5,63.14,1488.0,25,拍照,3000,0.4
2.75,59.78,1488.0,25,拍照,3000,0.4
3.0,56.43,1488.0,25,拍照,3000,0.4
3.25,53.08,1488.0,25,拍照,3000,0.4
3.5,49.73,1488.0,25,拍照,3000,0.4
3.75,46.38,1488.0,25,拍照,3000,0.4
4.0,43.03,1488.0,25,拍照,3000,0.4
4.25,39.68,1488.0,25,拍照,3000,0.4
4.5,36.32,1488.0,25,拍照,3000,0.4
4.75,32.97,1488.0,25,拍照,3000,0.4
5.0,29.62,1488.0,25,拍照,3000,0.4
5.25,26.27,1488.0,25,拍照,3000,0.4
5.5,22.92,1488.0,25,拍照,3000,0.4
5.75,19.57,1488.0,25,拍照,3000,0.4
6.0,16.22,1488.0,25,拍照,3000,0.4
6.25,12.86,1488.0,25,拍照,3000,0.4
6.5,9.51,1488.0,25,拍照,3000,0.4
6.75,6.16,1488.0,25,拍照,3000,0.4
7.0,2.81,1488.0,25,拍照,3000,0.4
7.25,0,1488.0,25,拍照,3000,0.4
0,96.37,1612.0,25,拍照,3000,0.6
0.25,92.74,1612.0,25,拍照,3000,0.6
0.5,89.11,1612.0,25,拍照,3000,0.6
0.75,85.48,1612.0,25,拍照,3000,0.6
1.0,81.85,1612.0,25,拍照,3000,0.6
1.25,78.22,1612.0,25,拍照,3000,0.6
1.5,74.59,1612.0,25,拍照,3000,0.6
1.75,70.95,1612.0,25,拍照,3000,0.6
2.0,67.32,1612.0,25,拍照,3000,0.6
2.25,63.69,1612.0,25,拍照,3000,0.6
2.5,60.06,1612.0,25,拍照,3000,0.6
2.75,56.43,1612.0,25,拍照,3000,0.6
3.0,52.8,1612.0,25,拍照,3000,0.6
3.25,49.17,1612.0,25,拍照,3000,0.6
3.5,45.54,1612.0,25,拍照,3000,0.6
3.75,41.91,1612.0,25,拍照,3000,0.6
4.0,38.28,1612.0,25,拍照,3000,0.6
4.25,34.65,1612.0,25,拍照,3000,0.6
4.5,31.02,1612.0,25,拍照,3000,0.6
4.75,27.39,1612.0,25,拍照,3000,0.6
5.0,23.76,1612.0,25,拍照,3000,0.6
5.25,20.13,1612.0,25,拍照,3000,0.6
5.5,16.5,1612.0,25,拍照,3000,0.6
5.75,12.86,1612.0,25,拍照,3000,0.6
6.0,9.23,1612.0,25,拍照,3000,0.6
6.25,5.6,1612.0,25,拍照,3000,0.6
6.5,1.97,1612.0,25,拍照,3000,0.6
6.75,0,1612.0,25,拍照,3000,0.6
0,97.91,1240.0,25,拍照,4000,0
0.25,95.81,1240.0,25,拍照,4000,0
0.5,93.72,1240.0,25,拍照,4000,0
0.75,91.62,1240.0,25,拍照,4000,0
1.0,89.53,1240.0,25,拍照,4000,0
1.25,87.43,1240.0,25,拍照,4000,0
1.5,85.34,1240.0,25,拍照,4000,0
1.75,83.24,1240.0,25,拍照,4000,0
2.0,81.15,1240.0,25,拍照,4000,0
2.25,79.05,1240.0,25,拍照,4000,0
2.5,76.96,1240.0,25,拍照,4000,0
2.75,74.86,1240.0,25,拍照,4000,0
3.0,72.77,1240.0,25,拍照,4000,0
3.25,70.68,1240.0,25,拍照,4000,0
3.5,68.58,1240.0,25,拍照,4000,0
3.75,66.49,1240.0,25,拍照,4000,0
4.0,64.39,1240.0,25,拍照,4000,0
4.25,62.3,1240.0,25,拍照,4000,0
4.5,60.2,1240.0,25,拍照,4000,0
4.75,58.11,1240.0,25,拍照,4000,0
5.0,56.01,1240.0,25,拍照,4000,0
5.25,53.92,1240.0,25,拍照,4000,0
5.5,51.82,1240.0,25,拍照,4000,0
5.75,49.73,1240.0,25,拍照,4000,0
6.0,47.64,1240.0,25,拍照,4000,0
6.25,45.54,1240.0,25,拍照,4000,0
6.5,43.45,1240.0,25,拍照,4000,0
6.75,41.35,1240.0,25,拍照,4000,0
7.0,39.26,1240.0,25,拍照,4000,0
7.25,37.16,1240.0,25,拍照,4000,0
7.5,35.07,1240.0,25,拍照,4000,0
7.75,32.97,1240.0,25,拍照,4000,0
8.0,30.88,1240.0,25,拍照,4000,0
8.25,28.78,1240.0,25,拍照,4000,0
8.5,26.69,1240.0,25,拍照,4000,0
8.75,24.59,1240.0,25,拍照,4000,0
9.0,22.5,1240.0,25,拍照,4000,0
9.25,20.41,1240.0,25,拍照,4000,0
9.5,18.31,1240.0,25,拍照,4000,0
9.75,16.22,1240.0,25,拍照,4000,0
