time,soc,power,temperature,usage_scenario,battery_capacity,aging_level
8.0,61.44,1037.5,40,视频播放,6000,0
8.25,60.28,1037.5,40,视频播放,6000,0
8.5,59.11,1037.5,40,视频播放,6000,0
8.75,57.94,1037.5,40,视频播放,6000,0
9.0,56.77,1037.5,40,视频播放,6000,0
9.25,55.6,1037.5,40,视频播放,6000,0
9.5,54.43,1037.5,40,视频播放,6000,0
9.75,53.27,1037.5,40,视频播放,6000,0
10.0,52.1,1037.5,40,视频播放,6000,0
10.25,50.93,1037.5,40,视频播放,6000,0
10.5,49.76,1037.5,40,视频播放,6000,0
10.75,48.59,1037.5,40,视频播放,6000,0
11.0,47.42,1037.5,40,视频播放,6000,0
11.25,46.26,1037.5,40,视频播放,6000,0
11.5,45.09,1037.5,40,视频播放,6000,0
11.75,43.92,1037.5,40,视频播放,6000,0
12.0,42.75,1037.5,40,视频播放,6000,0
12.25,41.58,1037.5,40,视频播放,6000,0
12.5,40.41,1037.5,40,视频播放,6000,0
12.75,39.25,1037.5,40,视频播放,6000,0
13.0,38.08,1037.5,40,视频播放,6000,0
13.25,36.91,1037.5,40,视频播放,6000,0
13.5,35.74,1037.5,40,视频播放,6000,0
13.75,34.57,1037.5,40,视频播放,6000,0
14.0,33.4,1037.5,40,视频播放,6000,0
14.25,32.24,1037.5,40,视频播放,6000,0
14.5,31.07,1037.5,40,视频播放,6000,0
14.75,29.9,1037.5,40,视频播放,6000,0
15.0,28.73,1037.5,40,视频播放,6000,0
15.25,27.56,1037.5,40,视频播放,6000,0
15.5,26.39,1037.5,40,视频播放,6000,0
15.75,25.23,1037.5,40,视频播放,6000,0
16.0,24.06,1037.5,40,视频播放,6000,0
16.25,22.89,1037.5,40,视频播放,6000,0
16.5,21.72,1037.5,40,视频播放,6000,0
16.75,20.55,1037.5,40,视频播放,6000,0
17.0,19.38,1037.5,40,视频播放,6000,0
17.25,18.22,1037.5,40,视频播放,6000,0
17.5,17.05,1037.5,40,视频播放,6000,0
17.75,15.88,1037.5,40,视频播放,6000,0
18.0,14.71,1037.5,40,视频播放,6000,0
18.25,13.54,1037.5,40,视频播放,6000,0
18.5,12.37,1037.5,40,视频播放,6000,0
18.75,11.2,1037.5,40,视频播放,6000,0
19.0,10.04,1037.5,40,视频播放,6000,0
19.25,8.87,1037.5,40,视频播放,6000,0
19.5,7.7,1037.5,40,视频播放,6000,0
19.75,6.53,1037.5,40,视频播放,6000,0
20.0,5.36,1037.5,40,视频播放,6000,0
20.25,4.19,1037.5,40,视频播放,6000,0
20.5,3.03,1037.5,40,视频播放,6000,0
20.75,1.86,1037.5,40,视频播放,6000,0
21.0,0.69,1037.5,40,视频播放,6000,0
21.25,0,1037.5,40,视频播放,6000,0
0,97.38,1162.0,45,视频播放,3000,0
0.25,94.77,1162.0,45,视频播放,3000,0
0.5,92.15,1162.0,45,视频播放,3000,0
0.75,89.53,1162.0,45,视频播放,3000,0
1.0,86.91,1162.0,45,视频播放,3000,0
1.25,84.3,1162.0,45,视频播放,3000,0
1.5,81.68,1162.0,45,视频播放,3000,0
1.75,79.06,1162.0,45,视频播放,3000,0
2.0,76.45,1162.0,45,视频播放,3000,0
2.25,73.83,1162.0,45,视频播放,3000,0
2.5,71.21,1162.0,45,视频播放,3000,0
2.75,68.59,1162.0,45,视频播放,3000,0
3.0,65.98,1162.0,45,视频播放,3000,0
3.25,63.36,1162.0,45,视频播放,3000,0
3.5,60.74,1162.0,45,视频播放,3000,0
3.75,58.13,1162.0,45,视频播放,3000,0
4.0,55.51,1162.0,45,视频播放,3000,0
4.25,52.89,1162.0,45,视频播放,3000,0
4.5,50.27,1162.0,45,视频播放,3000,0
4.75,47.66,1162.0,45,视频播放,3000,0
5.0,45.04,1162.0,45,视频播放,3000,0
5.25,42.42,1162.0,45,视频播放,3000,0
5.5,39.81,1162.0,45,视频播放,3000,0
5.75,37.19,1162.0,45,视频播放,3000,0
6.0,34.57,1162.0,45,视频播放,3000,0
6.25,31.95,1162.0,45,视频播放,3000,0
6.5,29.34,1162.0,45,视频播放,3000,0
6.75,26.72,1162.0,45,视频播放,3000,0
7.0,24.1,1162.0,45,视频播放,3000,0
7.25,21.49,1162.0,45,视频播放,3000,0
7.5,18.87,1162.0,45,视频播放,3000,0
7.75,16.25,1162.0,45,视频播放,3000,0
8.0,13.64,1162.0,45,视频播放,3000,0
8.25,11.02,1162.0,45,视频播放,3000,0
8.5,8.4,1162.0,45,视频播放,3000,0
8.75,5.78,1162.0,45,视频播放,3000,0
9.0,3.17,1162.0,45,视频播放,3000,0
9.25,0.55,1162.0,45,视频播放,3000,0
9.5,0,1162.0,45,视频播放,3000,0
0,98.04,1162.0,45,视频播放,4000,0
0.25,96.07,1162.0,45,视频播放,4000,0
0.5,94.11,1162.0,45,视频播放,4000,0
0.75,92.15,1162.0,45,视频播放,4000,0
1.0,90.19,1162.0,45,视频播放,4000,0
1.25,88.22,1162.0,45,视频播放,4000,0
1.5,86.26,1162.0,45,视频播放,4000,0
1.75,84.3,1162.0,45,视频播放,4000,0
2.0,82.33,1162.0,45,视频播放,4000,0
2.25,80.37,1162.0,45,视频播放,4000,0
2.5,78.41,1162.0,45,视频播放,4000,0
2.75,76.45,1162.0,45,视频播放,4000,0
3.0,74.48,1162.0,45,视频播放,4000,0
3.25,72.52,1162.0,45,视频播放,4000,0
3.5,70.56,1162.0,45,视频播放,4000,0
3.75,68.59,1162.0,45,视频播放,4000,0
4.0,66.63,1162.0,45,视频播放,4000,0
4.25,64.67,1162.0,45,视频播放,4000,0
4.5,62.71,1162.0,45,视频播放,4000,0
4.75,60.74,1162.0,45,视频播放,4000,0
5.0,58.78,1162.0,45,视频播放,4000,0
5.25,56.82,1162.0,45,视频播放,4000,0
5.5,54.85,1162.0,45,视频播放,4000,0
5.75,52.89,1162.0,45,视频播放,4000,0
6.0,50.93,1162.0,45,视频播放,4000,0
6.25,48.97,1162.0,45,视频播放,4000,0
6.5,47.0,1162.0,45,视频播放,4000,0
6.75,45.04,1162.0,45,视频播放,4000,0
7.0,43.08,1162.0,45,视频播放,4000,0
7.25,41.11,1162.0,45,视频播放,4000,0
7.5,39.15,1162.0,45,视频播放,4000,0
7.75,37.19,1162.0,45,视频播放,4000,0
8.0,35.23,1162.0,45,视频播放,4000,0
8.25,33.26,1162.0,45,视频播放,4000,0
8.5,31.3,1162.0,45,视频播放,4000,0
8.75,29.34,1162.0,45,视频播放,4000,0
9.0,27.37,1162.0,45,视频播放,4000,0
9.25,25.41,1162.0,45,视频播放,4000,0
9.5,23.45,1162.0,45,视频播放,4000,0
9.75,21.49,1162.0,45,视频播放,4000,0
10.0,19.52,1162.0,45,视频播放,4000,0
10.25,17.56,1162.0,45,视频播放,4000,0
10.5,15.6,1162.0,45,视频播放,4000,0
10.75,13.64,1162.0,45,视频播放,4000,0
11.0,11.67,1162.0,45,视频播放,4000,0
11.25,9.71,1162.0,45,视频播放,4000,0
11.5,7.75,1162.0,45,视频播放,4000,0
11.75,5.78,1162.0,45,视频播放,4000,0
12.0,3.82,1162.0,45,视频播放,4000,0
12.25,1.86,1162.0,45,视频播放,4000,0
12.5,0,1162.0,45,视频播放,4000,0
0,98.43,1162.0,45,视频播放,5000,0
0.25,96.86,1162.0,45,视频播放,5000,0
0.5,95.29,1162.0,45,视频播放,5000,0
0.75,93.72,1162.0,45,视频播放,5000,0
1.0,92.15,1162.0,45,视频播放,5000,0
1.25,90.58,1162.0,45,视频播放,5000,0
1.5,89.01,1162.0,45,视频播放,5000,0
1.75,87.44,1162.0,45,视频播放,5000,0
2.0,85.87,1162.0,45,视频播放,5000,0
2.25,84.3,1162.0,45,视频播放,5000,0
2.5,82.73,1162.0,45,视频播放,5000,0
2.75,81.16,1162.0,45,视频播放,5000,0
3.0,79.59,1162.0,45,视频播放,5000,0
3.25,78.02,1162.0,45,视频播放,5000,0
3.5,76.45,1162.0,45,视频播放,5000,0
3.75,74.88,1162.0,45,视频播放,5000,0
4.0,73.31,1162.0,45,视频播放,5000,0
4.25,71.74,1162.0,45,视频播放,5000,0
4.5,70.16,1162.0,45,视频播放,5000,0
4.75,68.59,1162.0,45,视频播放,5000,0
5.0,67.02,1162.0,45,视频播放,5000,0
5.25,65.45,1162.0,45,视频播放,5000,0
5.5,63.88,1162.0,45,视频播放,5000,0
5.75,62.31,1162.0,45,视频播放,5000,0
6.0,60.74,1162.0,45,视频播放,5000,0
6.25,59.17,1162.0,45,视频播放,5000,0
6.5,57.6,1162.0,45,视频播放,5000,0
6.75,56.03,1162.0,45,视频播放,5000,0
7.0,54.46,1162.0,45,视频播放,5000,0
7.25,52.89,1162.0,45,视频播放,5000,0
7.5,51.32,1162.0,45,视频播放,5000,0
7.75,49.75,1162.0,45,视频播放,5000,0
8.0,48.18,1162.0,45,视频播放,5000,0
8.25,46.61,1162.0,45,视频播放,5000,0
8.5,45.04,1162.0,45,视频播放,5000,0
8.75,43.47,1162.0,45,视频播放,5000,0
9.0,41.9,1162.0,45,视频播放,5000,0
9.25,40.33,1162.0,45,视频播放,5000,0
9.5,38.76,1162.0,45,视频播放,5000,0
9.75,37.19,1162.0,45,视频播放,5000,0
10.0,35.62,1162.0,45,视频播放,5000,0
10.25,34.05,1162.0,45,视频播放,5000,0
10.5,32.48,1162.0,45,视频播放,5000,0
10.75,30.91,1162.0,45,视频播放,5000,0
11.0,29.34,1162.0,45,视频播放,5000,0
11.25,27.77,1162.0,45,视频播放,5000,0
11.5,26.2,1162.0,45,视频播放,5000,0
11.75,24.63,1162.0,45,视频播放,5000,0
12.0,23.06,1162.0,45,视频播放,5000,0
12.25,21.49,1162.0,45,视频播放,5000,0
12.5,19.92,1162.0,45,视频播放,5000,0
12.75,18.35,1162.0,45,视频播放,5000,0
13.0,16.78,1162.0,45,视频播放,5000,0
13.25,15.21,1162.0,45,视频播放,5000,0
13.5,13.64,1162.0,45,视频播放,5000,0
13.75,12.06,1162.0,45,视频播放,5000,0
14.0,10.49,1162.0,45,视频播放,5000,0
14.25,8.92,1162.0,45,视频播放,5000,0
14.5,7.35,1162.0,45,视频播放,5000,0
14.75,5.78,1162.0,45,视频播放,5000,0
15.0,4.21,1162.0,45,视频播放,5000,0
15.25,2.64,1162.0,45,视频播放,5000,0
15.5,1.07,1162.0,45,视频播放,5000,0
15.75,0,1162.0,45,视频播放,5000,0
0,98.69,1162.0,45,视频播放,6000,0
0.25,97.38,1162.0,45,视频播放,6000,0
0.5,96.07,1162.0,45,视频播放,6000,0
0.75,94.77,1162.0,45,视频播放,6000,0
1.0,93.46,1162.0,45,视频播放,6000,0
1.25,92.15,1162.0,45,视频播放,6000,0
1.5,90.84,1162.0,45,视频播放,6000,0
1.75,89.53,1162.0,45,视频播放,6000,0
2.0,88.22,1162.0,45,视频播放,6000,0
2.25,86.91,1162.0,45,视频播放,6000,0
2.5,85.61,1162.0,45,视频播放,6000,0
2.75,84.3,1162.0,45,视频播放,6000,0
3.0,82.99,1162.0,45,视频播放,6000,0
3.25,81.68,1162.0,45,视频播放,6000,0
3.5,80.37,1162.0,45,视频播放,6000,0
3.75,79.06,1162.0,45,视频播放,6000,0
4.0,77.75,1162.0,45,视频播放,6000,0
4.25,76.45,1162.0,45,视频播放,6000,0
4.5,75.14,1162.0,45,视频播放,6000,0
4.75,73.83,1162.0,45,视频播放,6000,0
5.0,72.52,1162.0,45,视频播放,6000,0
5.25,71.21,1162.0,45,视频播放,6000,0
5.5,69.9,1162.0,45,视频播放,6000,0
5.75,68.59,1162.0,45,视频播放,6000,0
6.0,67.29,1162.0,45,视频播放,6000,0
6.25,65.98,1162.0,45,视频播放,6000,0
6.5,64.67,1162.0,45,视频播放,6000,0
6.75,63.36,1162.0,45,视频播放,6000,0
7.0,62.05,1162.0,45,视频播放,6000,0
7.25,60.74,1162.0,45,视频播放,6000,0
7.5,59.43,1162.0,45,视频播放,6000,0
7.75,58.13,1162.0,45,视频播放,6000,0
8.0,56.82,1162.0,45,视频播放,6000,0
8.25,55.51,1162.0,45,视频播放,6000,0
8.5,54.2,1162.0,45,视频播放,6000,0
8.75,52.89,1162.0,45,视频播放,6000,0
9.0,51.58,1162.0,45,视频播放,6000,0
9.25,50.27,1162.0,45,视频播放,6000,0
9.5,48.97,1162.0,45,视频播放,6000,0
9.75,47.66,1162.0,45,视频播放,6000,0
10.0,46.35,1162.0,45,视频播放,6000,0
10.25,45.04,1162.0,45,视频播放,6000,0
10.5,43.73,1162.0,45,视频播放,6000,0
10.75,42.42,1162.0,45,视频播放,6000,0
11.0,41.11,1162.0,45,视频播放,6000,0
11.25,39.81,1162.0,45,视频播放,6000,0
11.5,38.5,1162.0,45,视频播放,6000,0
11.75,37.19,1162.0,45,视频播放,6000,0
12.0,35.88,1162.0,45,视频播放,6000,0
12.25,34.57,1162.0,45,视频播放,6000,0
12.5,33.26,1162.0,45,视频播放,6000,0
12.75,31.95,1162.0,45,视频播放,6000,0
13.0,30.65,1162.0,45,视频播放,6000,0
13.25,29.34,1162.0,45,视频播放,6000,0
13.5,28.03,1162.0,45,视频播放,6000,0
13.75,26.72,1162.0,45,视频播放,6000,0
14.0,25.41,1162.0,45,视频播放,6000,0
14.25,24.1,1162.0,45,视频播放,6000,0
14.5,22.8,1162.0,45,视频播放,6000,0
14.75,21.49,1162.0,45,视频播放,6000,0
15.0,20.18,1162.0,45,视频播放,6000,0
15.25,18.87,1162.0,45,视频播放,6000,0
15.5,17.56,1162.0,45,视频播放,6000,0
15.75,16.25,1162.0,45,视频播放,6000,0
16.0,14.94,1162.0,45,视频播放,6000,0
16.25,13.64,1162.0,45,视频播放,6000,0
16.5,12.33,1162.0,45,视频播放,6000,0
16.75,11.02,1162.0,45,视频播放,6000,0
17.0,9.71,1162.0,45,视频播放,6000,0
17.25,8.4,1162.0,45,视频播放,6000,0
17.5,7.09,1162.0,45,视频播放,6000,0
17.75,5.78,1162.0,45,视频播放,6000,0
18.0,4.48,1162.0,45,视频播放,6000,0
18.25,3.17,1162.0,45,视频播放,6000,0
18.5,1.86,1162.0,45,视频播放,6000,0
18.75,0.55,1162.0,45,视频播放,6000,0
19.0,0,1162.0,45,视频播放,6000,0
